District,Date,Cases,Mortality,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_roll_7,cases_roll_14,incidence_7d_per_100k,future_7d_sum
Jogulamba Gadwal,2025-11-04,201,1,192.0,162.0,144.0,136.0,212.0,179.28571428571428,189.64285714285714,1255.0,1294.0
Jogulamba Gadwal,2025-11-05,183,0,201.0,192.0,162.0,190.0,193.0,178.28571428571428,188.92857142857142,1248.0,1237.0
Jogulamba Gadwal,2025-11-06,194,0,183.0,201.0,192.0,167.0,223.0,182.14285714285714,186.85714285714286,1275.0,1226.0
Jogulamba Gadwal,2025-11-07,141,0,194.0,183.0,201.0,199.0,178.0,173.85714285714286,184.21428571428572,1217.0,1238.0
Jogulamba Gadwal,2025-11-08,207,1,141.0,194.0,183.0,144.0,234.0,182.85714285714286,182.28571428571428,1280.0,1298.0
Jogulamba Gadwal,2025-11-09,168,0,207.0,141.0,194.0,162.0,204.0,183.71428571428572,179.71428571428572,1286.0,1286.0
Jogulamba Gadwal,2025-11-10,200,0,168.0,207.0,141.0,192.0,232.0,184.85714285714286,177.42857142857142,1294.0,1301.0
Jogulamba Gadwal,2025-11-11,144,0,200.0,168.0,207.0,201.0,136.0,176.71428571428572,178.0,1237.0,1288.0
Jogulamba Gadwal,2025-11-12,172,0,144.0,200.0,168.0,183.0,190.0,175.14285714285714,176.71428571428572,1226.0,1367.0
Jogulamba Gadwal,2025-11-13,206,0,172.0,144.0,200.0,194.0,167.0,176.85714285714286,179.5,1238.0,1460.0
Jogulamba Gadwal,2025-11-14,201,0,206.0,172.0,144.0,141.0,199.0,185.42857142857142,179.64285714285714,1298.0,1385.0
Jogulamba Gadwal,2025-11-15,195,0,201.0,206.0,172.0,207.0,144.0,183.71428571428572,183.28571428571428,1286.0,1378.0
Jogulamba Gadwal,2025-11-16,183,1,195.0,201.0,206.0,168.0,162.0,185.85714285714286,184.78571428571428,1301.0,1415.0
Jogulamba Gadwal,2025-11-17,187,0,183.0,195.0,201.0,200.0,192.0,184.0,184.42857142857142,1288.0,1440.0
Jogulamba Gadwal,2025-11-18,223,0,187.0,183.0,195.0,144.0,201.0,195.28571428571428,186.0,1367.0,1426.0
Jogulamba Gadwal,2025-11-19,265,0,223.0,187.0,183.0,172.0,183.0,208.57142857142858,191.85714285714286,1460.0,1438.0
Jogulamba Gadwal,2025-11-20,131,0,265.0,223.0,187.0,206.0,194.0,197.85714285714286,187.35714285714286,1385.0,1358.0
Jogulamba Gadwal,2025-11-21,194,0,131.0,265.0,223.0,201.0,141.0,196.85714285714286,191.14285714285714,1378.0,1436.0
Jogulamba Gadwal,2025-11-22,232,0,194.0,131.0,265.0,195.0,207.0,202.14285714285714,192.92857142857142,1415.0,1414.0
Jogulamba Gadwal,2025-11-23,208,0,232.0,194.0,131.0,183.0,168.0,205.71428571428572,195.78571428571428,1440.0,1372.0
Jogulamba Gadwal,2025-11-24,173,0,208.0,232.0,194.0,187.0,200.0,203.71428571428572,193.85714285714286,1426.0,1364.0
Jogulamba Gadwal,2025-11-25,235,0,173.0,208.0,232.0,223.0,144.0,205.42857142857142,200.35714285714286,1438.0,1326.0
Jogulamba Gadwal,2025-11-26,185,0,235.0,173.0,208.0,265.0,172.0,194.0,201.28571428571428,1358.0,1310.0
Jogulamba Gadwal,2025-11-27,209,0,185.0,235.0,173.0,131.0,206.0,205.14285714285714,201.5,1436.0,1328.0
Jogulamba Gadwal,2025-11-28,172,0,209.0,185.0,235.0,194.0,201.0,202.0,199.42857142857142,1414.0,1283.0
Jogulamba Gadwal,2025-11-29,190,0,172.0,209.0,185.0,232.0,195.0,196.0,199.07142857142858,1372.0,1326.0
Jogulamba Gadwal,2025-11-30,200,1,190.0,172.0,209.0,208.0,183.0,194.85714285714286,200.28571428571428,1364.0,1275.0
Jogulamba Gadwal,2025-12-01,135,0,200.0,190.0,172.0,173.0,187.0,189.42857142857142,196.57142857142858,1326.0,1318.0
Jogulamba Gadwal,2025-12-02,219,0,135.0,200.0,190.0,235.0,223.0,187.14285714285714,196.28571428571428,1310.0,1330.0
Jogulamba Gadwal,2025-12-03,203,0,219.0,135.0,200.0,185.0,265.0,189.71428571428572,191.85714285714286,1328.0,1270.0
Jogulamba Gadwal,2025-12-04,164,0,203.0,219.0,135.0,209.0,131.0,183.28571428571428,194.21428571428572,1283.0,1279.0
Jogulamba Gadwal,2025-12-05,215,0,164.0,203.0,219.0,172.0,194.0,189.42857142857142,195.71428571428572,1326.0,1289.0
Jogulamba Gadwal,2025-12-06,139,0,215.0,164.0,203.0,190.0,232.0,182.14285714285714,189.07142857142858,1275.0,1269.0
Jogulamba Gadwal,2025-12-07,243,0,139.0,215.0,164.0,200.0,208.0,188.28571428571428,191.57142857142858,1318.0,1295.0
Jogulamba Gadwal,2025-12-08,147,0,243.0,139.0,215.0,135.0,173.0,190.0,189.71428571428572,1330.0,1234.0
Jogulamba Gadwal,2025-12-09,159,0,147.0,243.0,139.0,219.0,235.0,181.42857142857142,184.28571428571428,1270.0,1277.0
Jogulamba Gadwal,2025-12-10,212,0,159.0,147.0,243.0,203.0,185.0,182.71428571428572,186.21428571428572,1279.0,1271.0
Jogulamba Gadwal,2025-12-11,174,0,212.0,159.0,147.0,164.0,209.0,184.14285714285714,183.71428571428572,1289.0,1226.0
Jogulamba Gadwal,2025-12-12,195,0,174.0,212.0,159.0,215.0,172.0,181.28571428571428,185.35714285714286,1269.0,1258.0
Jogulamba Gadwal,2025-12-13,165,0,195.0,174.0,212.0,139.0,190.0,185.0,183.57142857142858,1295.0,1252.0
Jogulamba Gadwal,2025-12-14,182,0,165.0,195.0,174.0,243.0,200.0,176.28571428571428,182.28571428571428,1234.0,1300.0
Jogulamba Gadwal,2025-12-15,190,0,182.0,165.0,195.0,147.0,135.0,182.42857142857142,186.21428571428572,1277.0,1306.0
Jogulamba Gadwal,2025-12-16,153,0,190.0,182.0,165.0,159.0,219.0,181.57142857142858,181.5,1271.0,1302.0
Jogulamba Gadwal,2025-12-17,167,0,153.0,190.0,182.0,212.0,203.0,175.14285714285714,178.92857142857142,1226.0,1326.0
Jogulamba Gadwal,2025-12-18,206,0,167.0,153.0,190.0,174.0,164.0,179.71428571428572,181.92857142857142,1258.0,1360.0
Jogulamba Gadwal,2025-12-19,189,0,206.0,167.0,153.0,195.0,215.0,178.85714285714286,180.07142857142858,1252.0,1352.0
Jogulamba Gadwal,2025-12-20,213,0,189.0,206.0,167.0,165.0,139.0,185.71428571428572,185.35714285714286,1300.0,1352.0
Jogulamba Gadwal,2025-12-21,188,0,213.0,189.0,206.0,182.0,243.0,186.57142857142858,181.42857142857142,1306.0,1361.0
Jogulamba Gadwal,2025-12-22,186,0,188.0,213.0,189.0,190.0,147.0,186.0,184.21428571428572,1302.0,1312.0
Jogulamba Gadwal,2025-12-23,177,0,186.0,188.0,213.0,153.0,159.0,189.42857142857142,185.5,1326.0,1274.0
Jogulamba Gadwal,2025-12-24,201,0,177.0,186.0,188.0,167.0,212.0,194.28571428571428,184.71428571428572,1360.0,1309.0
Jogulamba Gadwal,2025-12-25,198,0,201.0,177.0,186.0,206.0,174.0,193.14285714285714,186.42857142857142,1352.0,1265.0
Jogulamba Gadwal,2025-12-26,189,1,198.0,201.0,177.0,189.0,195.0,193.14285714285714,186.0,1352.0,
Jogulamba Gadwal,2025-12-27,222,0,189.0,198.0,201.0,213.0,165.0,194.42857142857142,190.07142857142858,1361.0,
Jogulamba Gadwal,2025-12-28,139,0,222.0,189.0,198.0,188.0,182.0,187.42857142857142,187.0,1312.0,
Jogulamba Gadwal,2025-12-29,148,0,139.0,222.0,189.0,186.0,190.0,182.0,184.0,1274.0,
Jogulamba Gadwal,2025-12-30,212,0,148.0,139.0,222.0,177.0,153.0,187.0,188.21428571428572,1309.0,
Jogulamba Gadwal,2025-12-31,157,0,212.0,148.0,139.0,201.0,167.0,180.71428571428572,187.5,1265.0,
Kamareddy,2025-01-02,223,0,207.0,,,,,215.0,215.0,430.0,1335.0
Kamareddy,2025-01-03,202,0,223.0,207.0,,,,210.66666666666666,210.66666666666666,632.0,1327.0
Kamareddy,2025-01-04,168,0,202.0,223.0,207.0,,,200.0,200.0,800.0,1287.0
Kamareddy,2025-01-05,198,0,168.0,202.0,223.0,,,199.6,199.6,998.0,1288.0
Kamareddy,2025-01-06,196,0,198.0,168.0,202.0,,,199.0,199.0,1194.0,1279.0
Kamareddy,2025-01-07,154,0,196.0,198.0,168.0,,,192.57142857142858,192.57142857142858,1348.0,1249.0
Kamareddy,2025-01-08,194,0,154.0,196.0,198.0,207.0,,190.71428571428572,192.75,1335.0,1287.0
Kamareddy,2025-01-09,215,0,194.0,154.0,196.0,223.0,,189.57142857142858,195.22222222222223,1327.0,1304.0
Kamareddy,2025-01-10,162,0,215.0,194.0,154.0,202.0,,183.85714285714286,191.9,1287.0,1274.0
Kamareddy,2025-01-11,169,0,162.0,215.0,194.0,168.0,,184.0,189.8181818181818,1288.0,1245.0
Kamareddy,2025-01-12,189,0,169.0,162.0,215.0,198.0,,182.71428571428572,189.75,1279.0,1281.0
Kamareddy,2025-01-13,166,0,189.0,169.0,162.0,196.0,,178.42857142857142,187.92307692307693,1249.0,1252.0
Kamareddy,2025-01-14,192,0,166.0,189.0,169.0,154.0,,183.85714285714286,188.21428571428572,1287.0,1295.0
Kamareddy,2025-01-15,211,0,192.0,166.0,189.0,194.0,207.0,186.28571428571428,188.5,1304.0,1390.0
Kamareddy,2025-01-16,185,0,211.0,192.0,166.0,215.0,223.0,182.0,185.78571428571428,1274.0,1386.0
Kamareddy,2025-01-17,133,0,185.0,211.0,192.0,162.0,202.0,177.85714285714286,180.85714285714286,1245.0,1326.0
Kamareddy,2025-01-18,205,1,133.0,185.0,211.0,169.0,168.0,183.0,183.5,1281.0,1361.0
Kamareddy,2025-01-19,160,0,205.0,133.0,185.0,189.0,198.0,178.85714285714286,180.78571428571428,1252.0,1397.0
Kamareddy,2025-01-20,209,0,160.0,205.0,133.0,166.0,196.0,185.0,181.71428571428572,1295.0,1451.0
Kamareddy,2025-01-21,287,0,209.0,160.0,205.0,192.0,154.0,198.57142857142858,191.21428571428572,1390.0,1409.0
Kamareddy,2025-01-22,207,0,287.0,209.0,160.0,211.0,194.0,198.0,192.14285714285714,1386.0,1277.0
Kamareddy,2025-01-23,125,0,207.0,287.0,209.0,185.0,215.0,189.42857142857142,185.71428571428572,1326.0,1227.0
Kamareddy,2025-01-24,168,0,125.0,207.0,287.0,133.0,162.0,194.42857142857142,186.14285714285714,1361.0,1298.0
Kamareddy,2025-01-25,241,0,168.0,125.0,207.0,205.0,169.0,199.57142857142858,191.28571428571428,1397.0,1308.0
Kamareddy,2025-01-26,214,0,241.0,168.0,125.0,160.0,189.0,207.28571428571428,193.07142857142858,1451.0,1280.0
Kamareddy,2025-01-27,167,0,214.0,241.0,168.0,209.0,166.0,201.28571428571428,193.14285714285714,1409.0,1272.0
Kamareddy,2025-01-28,155,0,167.0,214.0,241.0,287.0,192.0,182.42857142857142,190.5,1277.0,1330.0
Kamareddy,2025-01-29,157,0,155.0,167.0,214.0,207.0,211.0,175.28571428571428,186.64285714285714,1227.0,1383.0
Kamareddy,2025-01-30,196,0,157.0,155.0,167.0,125.0,185.0,185.42857142857142,187.42857142857142,1298.0,1369.0
Kamareddy,2025-01-31,178,0,196.0,157.0,155.0,168.0,133.0,186.85714285714286,190.64285714285714,1308.0,1399.0
Kamareddy,2025-02-01,213,0,178.0,196.0,157.0,241.0,205.0,182.85714285714286,191.21428571428572,1280.0,1376.0
Kamareddy,2025-02-02,206,0,213.0,178.0,196.0,214.0,160.0,181.71428571428572,194.5,1272.0,1364.0
Kamareddy,2025-02-03,225,0,206.0,213.0,178.0,167.0,209.0,190.0,195.64285714285714,1330.0,1317.0
Kamareddy,2025-02-04,208,0,225.0,206.0,213.0,155.0,287.0,197.57142857142858,190.0,1383.0,1310.0
Kamareddy,2025-02-05,143,0,208.0,225.0,206.0,157.0,207.0,195.57142857142858,185.42857142857142,1369.0,1315.0
Kamareddy,2025-02-06,226,0,143.0,208.0,225.0,196.0,125.0,199.85714285714286,192.64285714285714,1399.0,1338.0
Kamareddy,2025-02-07,155,0,226.0,143.0,208.0,178.0,168.0,196.57142857142858,191.71428571428572,1376.0,1285.0
Kamareddy,2025-02-08,201,0,155.0,226.0,143.0,213.0,241.0,194.85714285714286,188.85714285714286,1364.0,1342.0
Kamareddy,2025-02-09,159,0,201.0,155.0,226.0,206.0,214.0,188.14285714285714,184.92857142857142,1317.0,1346.0
Kamareddy,2025-02-10,218,0,159.0,201.0,155.0,225.0,167.0,187.14285714285714,188.57142857142858,1310.0,1380.0
Kamareddy,2025-02-11,213,0,218.0,159.0,201.0,208.0,155.0,187.85714285714286,192.71428571428572,1315.0,1372.0
Kamareddy,2025-02-12,166,0,213.0,218.0,159.0,143.0,157.0,191.14285714285714,193.35714285714286,1338.0,1377.0
Kamareddy,2025-02-13,173,0,166.0,213.0,218.0,226.0,196.0,183.57142857142858,191.71428571428572,1285.0,1365.0
Kamareddy,2025-02-14,212,0,173.0,166.0,213.0,155.0,178.0,191.71428571428572,194.14285714285714,1342.0,1413.0
Kamareddy,2025-02-15,205,0,212.0,173.0,166.0,201.0,213.0,192.28571428571428,193.57142857142858,1346.0,1393.0
Kamareddy,2025-02-16,193,0,205.0,212.0,173.0,159.0,206.0,197.14285714285714,192.64285714285714,1380.0,1389.0
Kamareddy,2025-02-17,210,0,193.0,205.0,212.0,218.0,225.0,196.0,191.57142857142858,1372.0,1404.0
Kamareddy,2025-02-18,218,0,210.0,193.0,205.0,213.0,208.0,196.71428571428572,192.28571428571428,1377.0,1358.0
Kamareddy,2025-02-19,154,0,218.0,210.0,193.0,166.0,143.0,195.0,193.07142857142858,1365.0,1306.0
Kamareddy,2025-02-20,221,0,154.0,218.0,210.0,173.0,226.0,201.85714285714286,192.71428571428572,1413.0,1361.0
Kamareddy,2025-02-21,192,0,221.0,154.0,218.0,212.0,155.0,199.0,195.35714285714286,1393.0,1335.0
Kamareddy,2025-02-22,201,0,192.0,221.0,154.0,205.0,201.0,198.42857142857142,195.35714285714286,1389.0,1375.0
Kamareddy,2025-02-23,208,0,201.0,192.0,221.0,193.0,159.0,200.57142857142858,198.85714285714286,1404.0,1300.0
Kamareddy,2025-02-24,164,0,208.0,201.0,192.0,210.0,218.0,194.0,195.0,1358.0,1263.0
Kamareddy,2025-02-25,166,0,164.0,208.0,201.0,218.0,213.0,186.57142857142858,191.64285714285714,1306.0,1326.0
Kamareddy,2025-02-26,209,0,166.0,164.0,208.0,154.0,166.0,194.42857142857142,194.71428571428572,1361.0,1327.0
Kamareddy,2025-02-27,195,0,209.0,166.0,164.0,221.0,173.0,190.71428571428572,196.28571428571428,1335.0,1331.0
Kamareddy,2025-02-28,232,0,195.0,209.0,166.0,192.0,212.0,196.42857142857142,197.71428571428572,1375.0,1328.0
Kamareddy,2025-03-01,126,0,232.0,195.0,209.0,201.0,205.0,185.71428571428572,192.07142857142858,1300.0,1276.0
Kamareddy,2025-03-02,171,0,126.0,232.0,195.0,208.0,193.0,180.42857142857142,190.5,1263.0,1297.0
Kamareddy,2025-03-03,227,0,171.0,126.0,232.0,164.0,210.0,189.42857142857142,191.71428571428572,1326.0,1265.0
Kamareddy,2025-03-04,167,0,227.0,171.0,126.0,166.0,218.0,189.57142857142858,188.07142857142858,1327.0,1247.0
Kamareddy,2025-03-05,213,0,167.0,227.0,171.0,209.0,154.0,190.14285714285714,192.28571428571428,1331.0,1205.0
Kamareddy,2025-03-06,192,0,213.0,167.0,227.0,195.0,221.0,189.71428571428572,190.21428571428572,1328.0,1151.0
Kamareddy,2025-03-07,180,0,192.0,213.0,167.0,232.0,192.0,182.28571428571428,189.35714285714286,1276.0,1091.0
Kamareddy,2025-03-08,147,0,180.0,192.0,213.0,126.0,201.0,185.28571428571428,185.5,1297.0,1070.0
Kamareddy,2025-03-09,139,0,147.0,180.0,192.0,171.0,208.0,180.71428571428572,180.57142857142858,1265.0,1074.0
Kamareddy,2025-03-10,209,0,139.0,147.0,180.0,227.0,164.0,178.14285714285714,183.78571428571428,1247.0,1131.0
Kamareddy,2025-03-11,125,0,209.0,139.0,147.0,167.0,166.0,172.14285714285714,180.85714285714286,1205.0,1105.0
Kamareddy,2025-03-12,159,0,125.0,209.0,139.0,213.0,209.0,164.42857142857142,177.28571428571428,1151.0,1108.0
Kamareddy,2025-03-13,132,0,159.0,125.0,209.0,192.0,195.0,155.85714285714286,172.78571428571428,1091.0,1105.0
Kamareddy,2025-03-14,159,0,132.0,159.0,125.0,180.0,232.0,152.85714285714286,167.57142857142858,1070.0,1150.0
Kamareddy,2025-03-15,151,0,159.0,132.0,159.0,147.0,126.0,153.42857142857142,169.35714285714286,1074.0,1215.0
Kamareddy,2025-03-16,196,0,151.0,159.0,132.0,139.0,171.0,161.57142857142858,171.14285714285714,1131.0,1232.0
Kamareddy,2025-03-17,183,0,196.0,151.0,159.0,209.0,227.0,157.85714285714286,168.0,1105.0,1204.0
Kamareddy,2025-03-18,128,0,183.0,196.0,151.0,125.0,167.0,158.28571428571428,165.21428571428572,1108.0,1165.0
Kamareddy,2025-03-19,156,0,128.0,183.0,196.0,159.0,213.0,157.85714285714286,161.14285714285714,1105.0,1220.0
Kamareddy,2025-03-20,177,0,156.0,128.0,183.0,132.0,192.0,164.28571428571428,160.07142857142858,1150.0,1311.0
Kamareddy,2025-03-21,224,0,177.0,156.0,128.0,159.0,180.0,173.57142857142858,163.21428571428572,1215.0,1284.0
Kamareddy,2025-03-22,168,0,224.0,177.0,156.0,151.0,147.0,176.0,164.71428571428572,1232.0,1222.0
Kamareddy,2025-03-23,168,0,168.0,224.0,177.0,196.0,139.0,172.0,166.78571428571428,1204.0,1220.0
Kamareddy,2025-03-24,144,0,168.0,168.0,224.0,183.0,209.0,166.42857142857142,162.14285714285714,1165.0,1248.0
Kamareddy,2025-03-25,183,0,144.0,168.0,168.0,128.0,125.0,174.28571428571428,166.28571428571428,1220.0,1315.0
Kamareddy,2025-03-26,247,0,183.0,144.0,168.0,156.0,159.0,187.28571428571428,172.57142857142858,1311.0,1283.0
Kamareddy,2025-03-27,150,0,247.0,183.0,144.0,177.0,132.0,183.42857142857142,173.85714285714286,1284.0,1191.0
Kamareddy,2025-03-28,162,0,150.0,247.0,183.0,224.0,159.0,174.57142857142858,174.07142857142858,1222.0,1249.0
Kamareddy,2025-03-29,166,0,162.0,150.0,247.0,168.0,151.0,174.28571428571428,175.14285714285714,1220.0,1239.0
Kamareddy,2025-03-30,196,0,166.0,162.0,150.0,168.0,196.0,178.28571428571428,175.14285714285714,1248.0,1257.0
Kamareddy,2025-03-31,211,0,196.0,166.0,162.0,144.0,183.0,187.85714285714286,177.14285714285714,1315.0,1253.0
Kamareddy,2025-04-01,151,0,211.0,196.0,166.0,183.0,128.0,183.28571428571428,178.78571428571428,1283.0,1184.0
Kamareddy,2025-04-02,155,0,151.0,211.0,196.0,247.0,156.0,170.14285714285714,178.71428571428572,1191.0,1217.0
Kamareddy,2025-04-03,208,0,155.0,151.0,211.0,150.0,177.0,178.42857142857142,180.92857142857142,1249.0,1271.0
Kamareddy,2025-04-04,152,0,208.0,155.0,151.0,162.0,224.0,177.0,175.78571428571428,1239.0,1249.0
Kamareddy,2025-04-05,184,0,152.0,208.0,155.0,166.0,168.0,179.57142857142858,176.92857142857142,1257.0,1250.0
Kamareddy,2025-04-06,192,0,184.0,152.0,208.0,196.0,168.0,179.0,178.64285714285714,1253.0,1267.0
Kamareddy,2025-04-07,142,0,192.0,184.0,152.0,211.0,144.0,169.14285714285714,178.5,1184.0,1243.0
Kamareddy,2025-04-08,184,0,142.0,192.0,184.0,151.0,183.0,173.85714285714286,178.57142857142858,1217.0,1292.0
Kamareddy,2025-04-09,209,0,184.0,142.0,192.0,155.0,247.0,181.57142857142858,175.85714285714286,1271.0,1322.0
Kamareddy,2025-04-10,186,0,209.0,184.0,142.0,208.0,150.0,178.42857142857142,178.42857142857142,1249.0,1263.0
Kamareddy,2025-04-11,153,0,186.0,209.0,184.0,152.0,162.0,178.57142857142858,177.78571428571428,1250.0,1269.0
Kamareddy,2025-04-12,201,0,153.0,186.0,209.0,184.0,166.0,181.0,180.28571428571428,1267.0,1317.0
Kamareddy,2025-04-13,168,0,201.0,153.0,186.0,192.0,196.0,177.57142857142858,178.28571428571428,1243.0,1279.0
Kamareddy,2025-04-14,191,0,168.0,201.0,153.0,142.0,211.0,184.57142857142858,176.85714285714286,1292.0,1319.0
Kamareddy,2025-04-15,214,0,191.0,168.0,201.0,184.0,151.0,188.85714285714286,181.35714285714286,1322.0,1318.0
Kamareddy,2025-04-16,150,0,214.0,191.0,168.0,209.0,155.0,180.42857142857142,181.0,1263.0,1308.0
Kamareddy,2025-04-17,192,0,150.0,214.0,191.0,186.0,208.0,181.28571428571428,179.85714285714286,1269.0,1390.0
Kamareddy,2025-04-18,201,0,192.0,150.0,214.0,153.0,152.0,188.14285714285714,183.35714285714286,1317.0,1331.0
Kamareddy,2025-04-19,163,0,201.0,192.0,150.0,201.0,184.0,182.71428571428572,181.85714285714286,1279.0,1282.0
Kamareddy,2025-04-20,208,0,163.0,201.0,192.0,168.0,192.0,188.42857142857142,183.0,1319.0,1303.0
Kamareddy,2025-04-21,190,0,208.0,163.0,201.0,191.0,142.0,188.28571428571428,186.42857142857142,1318.0,1266.0
Kamareddy,2025-04-22,204,0,190.0,208.0,163.0,214.0,184.0,186.85714285714286,187.85714285714286,1308.0,1261.0
Kamareddy,2025-04-23,232,0,204.0,190.0,208.0,150.0,209.0,198.57142857142858,189.5,1390.0,1277.0
Kamareddy,2025-04-24,133,0,232.0,204.0,190.0,192.0,186.0,190.14285714285714,185.71428571428572,1331.0,1239.0
Kamareddy,2025-04-25,152,0,133.0,232.0,204.0,201.0,153.0,183.14285714285714,185.64285714285714,1282.0,1270.0
Kamareddy,2025-04-26,184,0,152.0,133.0,232.0,163.0,201.0,186.14285714285714,184.42857142857142,1303.0,1320.0
Kamareddy,2025-04-27,171,0,184.0,152.0,133.0,208.0,168.0,180.85714285714286,184.64285714285714,1266.0,1316.0
Kamareddy,2025-04-28,185,0,171.0,184.0,152.0,190.0,191.0,180.14285714285714,184.21428571428572,1261.0,1315.0
Kamareddy,2025-04-29,220,0,185.0,171.0,184.0,204.0,214.0,182.42857142857142,184.64285714285714,1277.0,1268.0
Kamareddy,2025-04-30,194,0,220.0,185.0,171.0,232.0,150.0,177.0,187.78571428571428,1239.0,1245.0
Kamareddy,2025-05-01,164,0,194.0,220.0,185.0,133.0,192.0,181.42857142857142,185.78571428571428,1270.0,1223.0
Kamareddy,2025-05-02,202,0,164.0,194.0,220.0,152.0,201.0,188.57142857142858,185.85714285714286,1320.0,1273.0
Kamareddy,2025-05-03,180,0,202.0,164.0,194.0,184.0,163.0,188.0,187.07142857142858,1316.0,1199.0
Kamareddy,2025-05-04,170,0,180.0,202.0,164.0,171.0,208.0,187.85714285714286,184.35714285714286,1315.0,1189.0
Kamareddy,2025-05-05,138,0,170.0,180.0,202.0,185.0,190.0,181.14285714285714,180.64285714285714,1268.0,1207.0
Kamareddy,2025-05-06,197,0,138.0,170.0,180.0,220.0,204.0,177.85714285714286,180.14285714285714,1245.0,1270.0
Kamareddy,2025-05-07,172,0,197.0,138.0,170.0,194.0,232.0,174.71428571428572,175.85714285714286,1223.0,1248.0
Kamareddy,2025-05-08,214,0,172.0,197.0,138.0,164.0,133.0,181.85714285714286,181.64285714285714,1273.0,1260.0
Kamareddy,2025-05-09,128,0,214.0,172.0,197.0,202.0,152.0,171.28571428571428,179.92857142857142,1199.0,1240.0
Kamareddy,2025-05-10,170,0,128.0,214.0,172.0,180.0,184.0,169.85714285714286,178.92857142857142,1189.0,1344.0
Kamareddy,2025-05-11,188,0,170.0,128.0,214.0,170.0,171.0,172.42857142857142,180.14285714285714,1207.0,1340.0
Kamareddy,2025-05-12,201,0,188.0,170.0,128.0,138.0,185.0,181.42857142857142,181.28571428571428,1270.0,1333.0
Kamareddy,2025-05-13,175,0,201.0,188.0,170.0,197.0,220.0,178.28571428571428,178.07142857142858,1248.0,1303.0
Kamareddy,2025-05-14,184,0,175.0,201.0,188.0,172.0,194.0,180.0,177.35714285714286,1260.0,1339.0
Kamareddy,2025-05-15,194,0,184.0,175.0,201.0,214.0,164.0,177.14285714285714,179.5,1240.0,1318.0
Kamareddy,2025-05-16,232,0,194.0,184.0,175.0,128.0,202.0,192.0,181.64285714285714,1344.0,1366.0
Kamareddy,2025-05-17,166,0,232.0,194.0,184.0,170.0,180.0,191.42857142857142,180.64285714285714,1340.0,1316.0
Kamareddy,2025-05-18,181,0,166.0,232.0,194.0,188.0,170.0,190.42857142857142,181.42857142857142,1333.0,1356.0
Kamareddy,2025-05-19,171,0,181.0,166.0,232.0,201.0,138.0,186.14285714285714,183.78571428571428,1303.0,1382.0
Kamareddy,2025-05-20,211,0,171.0,181.0,166.0,175.0,197.0,191.28571428571428,184.78571428571428,1339.0,1416.0
Kamareddy,2025-05-21,163,0,211.0,171.0,181.0,184.0,172.0,188.28571428571428,184.14285714285714,1318.0,1365.0
Kamareddy,2025-05-22,242,0,163.0,211.0,171.0,194.0,214.0,195.14285714285714,186.14285714285714,1366.0,1398.0
Kamareddy,2025-05-23,182,0,242.0,163.0,211.0,232.0,128.0,188.0,190.0,1316.0,1363.0
Kamareddy,2025-05-24,206,0,182.0,242.0,163.0,166.0,170.0,193.71428571428572,192.57142857142858,1356.0,1347.0
Kamareddy,2025-05-25,207,0,206.0,182.0,242.0,181.0,188.0,197.42857142857142,193.92857142857142,1382.0,1325.0
Kamareddy,2025-05-26,205,0,207.0,206.0,182.0,171.0,201.0,202.28571428571428,194.21428571428572,1416.0,1288.0
Kamareddy,2025-05-27,160,0,205.0,207.0,206.0,211.0,175.0,195.0,193.14285714285714,1365.0,1274.0
Kamareddy,2025-05-28,196,0,160.0,205.0,207.0,163.0,184.0,199.71428571428572,194.0,1398.0,1341.0
Kamareddy,2025-05-29,207,0,196.0,160.0,205.0,242.0,194.0,194.71428571428572,194.92857142857142,1363.0,1327.0
Kamareddy,2025-05-30,166,0,207.0,196.0,160.0,182.0,232.0,192.42857142857142,190.21428571428572,1347.0,1289.0
Kamareddy,2025-05-31,184,1,166.0,207.0,196.0,206.0,166.0,189.28571428571428,191.5,1325.0,1276.0
